Run Count,Count,Run Date,Site ID number,Parameter,Start date,Start time,End date,End time,Sampling Strategy,Model Iterations,subsamples,percent culled,Mean ,SD of Mean (column L),5th Percentile,10th Percentile,20th Percentile,30th Percentile,40th Percentile,50th Percentile,60th Percentile,70th Percentile,80th Percentile,90th Percentile,95th Percentile,Mean Abs diff of mean,SD of abs diff of mean,Mean Abs diff of 5th percentile,Abs diff 10th,Abs diff 20th,Abs diff 30th,Abs diff 40th,Abs diff 50th,Abs diff 60th,Abs diff 70th,Abs diff 80th,Abs diff 90th,Abs diff 95th,Rel diff mean,SD of rel diff of mean,Rel diff 5th,Rel diff 10th,Rel diff 20th,Rel diff 30th,Rel diff 40th,Rel diff 50th,Rel diff 60th,Rel diff 70th,Rel diff 80th,Rel diff 90th,Rel diff 95th,SD of abs diff of 5th,SD of abs diff of 10th,SD of abs diff of 20th,SD of abs diff of 30th,SD of abs diff of 40th,SD of abs diff of 50th,SD of abs diff of 60th,SD of abs diff of 70th,SD of abs diff of 80th,SD of abs diff of 90th,SD of abs diff of 95th,SD of rel diff of 5th,SD of rel diff of 10th,SD of rel diff of 20th,SD of rel diff of 30th,SD of rel diff of 40th,SD of rel diff of 50th,SD of rel diff of 60th,SD of rel diff of 70th,SD of rel diff of 80th,SD of rel diff of 90th,SD of rel diff of 95th
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,21.57324,0.0,17.2945,17.5658,18.3498,19.1064,19.877,20.391,21.852,24.0248,25.7292,29.6604,31.5495,0.3978181818181826,0.0,-2.1431,-1.8199,-1.2493,-1.0138,-0.8006,-0.2595,-0.0427,0.1815,0.5876,1.0933,1.6713,1.2181031249176448,0.0,-9.3568,-7.7515,-5.7943,-4.4444,-3.2509,-1.4772,-0.4489,0.3977,2.0155,3.7755,5.6898,2.0191,1.8682,1.4702,1.543,1.386,1.0242,1.0305,1.1447,1.6416,2.2624,2.5194,8.7779,7.7366,6.9174,6.8478,6.1176,5.4311,5.202,5.314,6.9716,7.9087,8.1812
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,21.57324,0.0,17.1582,17.3506,17.9776,18.7555,19.678,20.3745,21.7166,23.4662,26.4272,29.9223,31.8143,0.3978181818181826,0.0,-2.0288,-1.7537,-1.0663,-0.7251,-0.462,-0.2775,-0.0083,0.209,0.478,1.1245,1.5644,1.2181031249176448,0.0,-8.4906,-7.2921,-4.6364,-3.1186,-2.3913,-1.3421,-0.1428,0.9917,1.9976,4.2342,5.5499,1.2646,1.2734,0.924,0.6615,0.5051,0.5319,0.5129,0.7791,1.0409,1.4468,1.6115,4.7442,4.4682,4.0383,2.464,2.5426,2.7313,2.6167,3.5056,4.2079,4.8292,5.037
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,21.57324,0.0,17.3114,17.5454,18.283,18.9786,19.7338,20.321,21.1392,22.4154,25.1478,28.9036,31.6504,0.3978181818181826,0.0,-1.6732,-1.1762,-0.7258,-0.5666,-0.2644,-0.1228,0.0294,0.2336,1.0386,1.5562,2.0774,1.2181031249176448,0.0,-6.654,-4.9079,-3.5736,-2.6185,-1.5252,-0.7199,0.0503,0.8771,3.6694,5.5935,6.9987,1.6507,1.1486,0.8138,0.7607,0.7655,0.7604,0.8127,0.8956,1.5096,1.6837,1.8616,5.6257,4.0811,3.5687,3.5984,3.8423,3.8997,4.2491,4.2677,5.8949,5.9833,6.2103
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,21.57324,0.0,16.8959,16.9946,17.4606,18.4071,19.2664,20.119,21.1856,23.3283,25.9954,29.8411,32.037,0.3978181818181826,0.0,-1.4668,-0.9821,-0.5124,-0.2573,-0.0107,0.1158,0.2658,0.4214,0.5913,1.1417,1.3245,1.2181031249176448,0.0,-6.0644,-4.2756,-2.1754,-1.1535,-0.0973,0.5413,1.2777,1.987,2.8505,4.3991,5.2889,0.8215,0.8837,0.6575,0.4616,0.3123,0.3289,0.3746,0.3841,0.511,0.8905,0.8999,3.4094,3.7606,2.8004,2.0157,1.5126,1.5034,1.8274,1.7312,2.3024,2.4749,2.9017
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,21.57324,0.0,16.9471,17.1868,17.992,18.9187,19.5104,20.1395,20.9876,22.5721,25.2704,29.0702,32.227,0.3978181818181826,0.0,-1.2471,-0.9956,-0.6011,-0.3405,-0.1909,0.032,0.1784,0.4315,0.7885,1.2594,1.6174,1.2181031249176448,0.0,-5.0388,-4.1128,-2.8413,-1.5251,-0.6634,0.1316,0.8732,1.9702,3.2457,4.6726,5.6129,1.0625,0.9909,0.7917,0.4684,0.4276,0.2994,0.4216,0.5475,1.0234,1.3378,1.4315,3.9829,3.5499,3.554,2.0181,1.8721,1.5671,2.0601,2.3418,4.0679,4.4482,4.4119
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,21.57324,0.0,16.9756,17.1495,18.0512,18.778,19.577,20.2475,21.124,22.3786,24.6064,27.7145,30.8817,0.3978181818181826,0.0,-0.5075,-0.421,-0.301,-0.2206,-0.1127,0.0049,0.1284,0.343,0.8116,1.8251,2.3688,1.2181031249176448,0.0,-2.4208,-1.9204,-1.5349,-1.147,-0.4694,0.0677,0.5945,1.4801,3.2899,6.2611,7.9798,0.4246,0.4476,0.4254,0.4298,0.4613,0.4236,0.3572,0.4432,0.5954,1.2248,1.449,2.0067,2.1128,2.1648,2.222,2.0312,1.971,1.5954,2.0903,2.5233,3.7809,4.624
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,467.33000000000004,0.0,362.94,383.98,426.06,456.2,474.4,492.6,504.48,516.36,528.5,540.9,547.1,4.984090909090902,0.0,-113.61,-100.92,-32.32,-6.36,3.8,12.3,19.64,24.4,31.5,45.58,54.87,1.1087288052917963,0.0,-44.9415,-36.2577,-8.5289,-1.5144,0.5865,2.6623,4.1738,5.8111,6.8544,9.2816,11.2153,92.2749,86.092,52.5804,37.172,37.6435,37.0667,38.2108,38.4952,41.5689,36.4989,32.2417,33.1363,27.8954,12.2924,7.6944,7.6084,7.6467,7.83,8.9081,9.3037,8.0863,8.013
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,467.33000000000004,0.0,284.465,307.73,367.22,420.14,459.92,485.9,503.68,520.0,537.32,556.48,570.34,4.984090909090902,0.0,-50.855,-39.08,-11.83,-0.365,9.45,20.29,25.27,32.33,41.14,63.045,70.615,1.1087288052917963,0.0,-18.1288,-13.024,-3.2857,-0.192,1.7518,3.9955,5.9175,7.5369,9.067,13.6967,15.4682,40.3863,38.4376,22.0586,10.795,13.6141,21.0885,20.3114,23.8792,26.26,30.9216,30.7048,16.0011,16.0226,5.5109,2.0808,2.5146,4.2457,7.0434,7.1439,7.4776,8.1578,8.3747
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,467.33000000000004,0.0,253.57,301.82,384.18,441.0,474.2,499.5,517.32,531.6,546.88,570.38,586.08,4.984090909090902,0.0,-41.72,-35.22,-14.17,-5.59,-1.19,4.64,11.6,18.22,25.5,44.36,53.45,1.1087288052917963,0.0,-14.3325,-11.9963,-3.4462,-1.1081,-0.104,1.1059,2.7529,4.1181,7.2962,11.3039,13.2256,52.2119,49.1012,26.0354,18.7707,19.9539,21.8069,21.1072,25.9961,30.476,40.6398,44.5826,19.584,18.5456,6.3324,4.2392,4.13,4.5837,4.6427,5.7244,9.2469,10.6919,10.9657
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,467.33000000000004,0.0,223.25,285.47,375.66,430.69,459.58,490.8,510.26,527.23,538.76,575.65,589.98,4.984090909090902,0.0,-33.79,-20.74,-4.875,-0.715,7.355,10.195,20.33,27.95,38.33,50.06,65.34,1.1087288052917963,0.0,-9.9966,-6.0011,-2.1181,-0.2953,1.5142,2.4761,5.2267,7.535,10.011,12.4093,16.7184,31.6268,23.3345,21.3341,21.5219,27.8194,28.0666,38.8684,39.0634,47.1592,52.0746,51.3739,10.106,6.0323,5.3487,4.3487,5.6339,6.4713,10.3641,11.4238,12.8825,13.0633,13.8648
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,467.33000000000004,0.0,259.1,327.46,395.26,446.92,480.9,500.1,513.76,528.26,539.36,567.0,591.36,4.984090909090902,0.0,-45.99,-34.14,-15.86,-4.5,1.88,5.8,11.12,14.96,19.02,28.62,39.54,1.1087288052917963,0.0,-16.2284,-12.037,-4.452,-0.8335,0.3837,1.264,2.672,3.1557,4.6065,7.693,9.8839,46.5866,38.9593,28.7381,18.4524,18.3177,18.668,17.8832,20.3937,23.0461,32.6181,33.1297,16.5547,15.0831,7.3604,4.0252,3.8233,3.5967,4.3783,4.3613,6.7667,8.7892,8.8189
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,467.33000000000004,0.0,266.835,311.12,419.66,472.09,492.58,509.95,520.6,531.83,542.02,570.17,590.875,4.984090909090902,0.0,-37.2375,-29.795,-20.86,-11.05,-6.64,-3.52,-0.315,3.045,8.575,15.055,23.255,1.1087288052917963,0.0,-12.598,-9.4744,-5.2304,-2.1871,-1.4355,-0.7204,-0.0426,0.7077,1.5099,2.9285,5.2058,27.5118,26.8678,21.4087,12.4311,13.1702,11.4467,10.1489,10.1074,12.3023,12.1052,14.2241,10.9769,9.2252,5.4228,2.4111,2.7223,2.1447,2.0486,2.0476,2.3658,2.3915,3.9045
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,467.33000000000004,0.0,242.86,297.75,418.82,465.15,490.42,508.5,520.82,530.43,540.46,571.26,587.72,4.984090909090902,0.0,-37.8275,-29.445,-23.285,-10.31,-5.7,-1.535,2.59,9.71,18.48,30.265,40.2575,1.1087288052917963,0.0,-12.016,-9.2027,-6.46,-2.1625,-1.1564,-0.2315,0.4228,2.8884,3.8377,7.2252,11.2672,24.3965,24.9516,21.8793,14.5585,13.6611,13.1068,11.7952,18.0475,30.0724,30.1259,34.1686,9.2174,9.1611,6.297,3.1127,2.7122,2.5241,2.447,5.8965,6.447,7.6544,11.6243
51,4,2021-11-19 10:53:21.615782,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,467.33000000000004,0.0,238.205,288.42,383.88,455.46,482.94,505.75,520.02,529.91,542.66,568.54,598.39,4.984090909090902,0.0,-20.37,-17.5,-8.495,-4.915,-1.045,2.635,5.075,7.605,13.04,33.675,40.8325,1.1087288052917963,0.0,-6.2557,-5.2357,-2.3914,-1.0297,-0.2252,0.4785,0.9922,1.9489,3.0741,8.4286,10.93,15.515,13.9084,12.8722,10.2905,9.9828,8.1626,8.123,8.1192,10.0343,26.9321,27.1435,5.6088,5.4252,4.1929,2.2137,2.034,1.567,1.5598,1.9235,2.6525,6.9311,8.4001
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,9.1876,0.0,6.358,6.756,7.552,8.094,8.382,8.67,8.918,9.166,9.48,9.86,10.05,-0.12277272727272728,0.0,-0.4,-0.296,-0.03,0.14,0.472,0.63,0.79,0.972,1.212,1.498,1.564,-1.5691656058651493,0.0,-6.8302,-5.0851,-0.7796,1.5284,4.9529,6.6458,8.0334,9.7413,12.1966,15.3908,16.254,1.1055,1.0876,1.0716,1.045,0.9741,0.9909,0.9965,1.0536,1.0528,1.05,1.043,14.3627,14.1079,13.0584,12.1997,11.5284,10.9001,11.0,10.5982,10.5581,11.769,12.1132
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,9.1876,0.0,7.013,7.256,7.87,8.444,8.84,9.165,9.566,10.037,10.47,10.907,11.2535,-0.12277272727272728,0.0,-0.8445,-0.7635,-0.411,-0.285,-0.145,-0.0565,0.065,0.188,0.298,0.4465,0.507,-1.5691656058651493,0.0,-12.0392,-10.5009,-5.3529,-3.7146,-1.7869,-0.7727,0.7756,1.7042,2.9393,4.3172,4.9741,0.6876,0.6416,0.6007,0.569,0.5546,0.5748,0.5198,0.5866,0.565,0.5623,0.5566,10.4001,9.2454,6.943,6.8807,6.5351,6.4568,5.9013,5.7466,5.5784,5.9633,5.829
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,9.1876,0.0,6.579,7.084,7.738,8.272,8.69,9.06,9.426,9.986,10.538,11.07,11.295,-0.12277272727272728,0.0,-0.6,-0.51,-0.338,-0.177,-0.025,0.056,0.154,0.217,0.303,0.48,0.536,-1.5691656058651493,0.0,-8.9237,-7.7326,-4.1089,-2.2383,-0.4306,0.6425,1.6638,2.1669,3.0326,5.464,6.2775,0.689,0.652,0.5076,0.408,0.3596,0.3879,0.3887,0.4167,0.4221,0.4795,0.4741,10.6365,9.8179,6.431,4.7126,3.7543,4.1461,4.3039,4.2353,4.3361,5.8837,6.2196
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,9.1876,0.0,6.5595,6.925,7.618,8.096,8.58,9.0,9.452,9.931,10.436,11.066,11.2395,-0.12277272727272728,0.0,-0.5002,-0.4005,-0.3065,-0.1285,-0.004,0.062,0.178,0.289,0.379,0.6225,0.7142,-1.5691656058651493,0.0,-7.4437,-5.8311,-3.8062,-1.5908,0.1094,0.763,1.85,2.9573,4.258,6.9753,7.9264,0.4689,0.4651,0.4561,0.3687,0.4337,0.4498,0.4242,0.473,0.5148,0.5549,0.5351,6.8427,6.6506,5.7589,4.1337,4.7692,5.0254,4.9132,4.9009,5.4297,5.7337,5.5881
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,9.1876,0.0,6.146,6.934,7.606,8.18,8.65,9.06,9.466,9.886,10.432,10.942,11.362,-0.12277272727272728,0.0,-0.398,-0.326,-0.184,-0.078,0.066,0.148,0.202,0.252,0.342,0.48,0.592,-1.5691656058651493,0.0,-5.443,-4.1262,-2.5314,-1.026,0.8013,1.639,2.3079,2.8174,3.8925,4.9943,6.5478,0.3694,0.3627,0.3267,0.286,0.2996,0.3049,0.2981,0.2793,0.3099,0.3342,0.3391,4.7806,4.3259,3.567,3.3267,3.2348,3.2403,3.438,3.2721,3.5306,3.4134,3.396
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,9.1876,0.0,6.0975,6.578,7.418,8.179,8.746,9.19,9.662,10.029,10.442,10.929,11.2945,-0.12277272727272728,0.0,-0.295,-0.247,-0.1695,-0.0695,-0.0005,0.052,0.139,0.2385,0.376,0.525,0.6295,-1.5691656058651493,0.0,-3.5596,-2.8701,-1.8459,-0.7377,-0.0934,0.6374,1.6048,2.5667,3.8303,5.6804,7.238,0.3148,0.3198,0.3178,0.267,0.2668,0.2883,0.2756,0.2737,0.3262,0.3303,0.3255,3.3872,3.2516,3.3803,3.1965,3.032,3.1756,3.1338,2.958,3.0564,3.4623,3.7529
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,9.1876,0.0,6.1965,6.813,7.816,8.32,8.97,9.35,9.698,10.053,10.534,11.14,11.5165,-0.12277272727272728,0.0,-0.475,-0.428,-0.326,-0.207,-0.1535,-0.0795,-0.007,0.123,0.211,0.318,0.391,-1.5691656058651493,0.0,-6.1449,-5.6548,-4.0078,-2.4953,-1.6825,-1.1722,-0.058,1.498,2.4444,3.7736,4.7364,0.2926,0.2969,0.304,0.3018,0.3014,0.2794,0.248,0.1821,0.2223,0.2084,0.2216,3.7908,3.7759,3.5291,3.437,3.2386,3.1978,2.7467,2.3833,2.4536,2.6432,3.4143
52,5,2021-11-19 10:53:22.708403,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,9.1876,0.0,6.3865,6.978,7.696,8.458,8.892,9.36,9.732,10.124,10.72,11.256,11.548,-0.12277272727272728,0.0,-0.4312,-0.4025,-0.336,-0.2805,-0.183,-0.137,-0.0595,0.0075,0.078,0.149,0.2112,-1.5691656058651493,0.0,-5.538,-5.0508,-3.9953,-3.4477,-2.3172,-1.5189,-0.5778,0.0958,0.8344,1.4758,2.3709,0.2696,0.2793,0.2427,0.1974,0.1196,0.1208,0.1167,0.1627,0.1472,0.1668,0.1471,4.2201,4.182,3.1516,2.503,1.6209,1.4046,1.184,1.6841,1.5498,1.6103,1.5788
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,7.996000000000002,0.0,7.794,7.848,7.956,8.026,8.058,8.09,8.122,8.154,8.184,8.212,8.226,0.022954545454545484,0.0,-0.252,-0.24,-0.142,-0.054,-0.034,-0.02,0.004,0.028,0.046,0.088,0.103,0.28499759464613766,0.0,-3.3068,-3.1439,-1.8188,-0.6801,-0.4213,-0.2496,0.0452,0.3457,0.5638,1.0674,1.2613,0.1326,0.1356,0.0953,0.0872,0.0764,0.081,0.0774,0.064,0.0639,0.0682,0.0666,1.7538,1.7988,1.2227,1.0764,0.9529,0.9946,0.9536,0.7755,0.7899,0.8312,0.8196
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,7.996000000000002,0.0,7.6125,7.725,7.854,7.964,8.042,8.095,8.136,8.169,8.2,8.245,8.2675,0.022954545454545484,0.0,-0.1268,-0.0995,-0.0765,-0.042,-0.021,-0.0015,0.0155,0.026,0.05,0.077,0.0965,0.28499759464613766,0.0,-1.6475,-1.2897,-0.9819,-0.5222,-0.2575,-0.0155,0.1908,0.3241,0.6102,0.9432,1.21,0.0951,0.091,0.0666,0.0601,0.0491,0.0471,0.0451,0.0425,0.0473,0.0607,0.0643,1.2498,1.1888,0.8608,0.7508,0.6102,0.5857,0.5596,0.5213,0.5762,0.7523,0.8187
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,7.996000000000002,0.0,7.624,7.754,7.938,8.028,8.072,8.1,8.162,8.188,8.202,8.228,8.255,0.022954545454545484,0.0,-0.174,-0.148,-0.102,-0.069,-0.042,-0.016,0.015,0.02,0.029,0.061,0.081,0.28499759464613766,0.0,-2.2594,-1.9188,-1.3049,-0.8653,-0.5215,-0.2002,0.1891,0.2439,0.356,0.7577,1.0133,0.093,0.0873,0.066,0.0406,0.0603,0.0658,0.0408,0.04,0.0474,0.0572,0.0738,1.2263,1.1481,0.8519,0.502,0.7375,0.8063,0.5161,0.4879,0.576,0.7237,0.9599
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,7.996000000000002,0.0,7.5305,7.657,7.86,7.999,8.052,8.09,8.142,8.176,8.2,8.262,8.283,0.022954545454545484,0.0,-0.0985,-0.07,-0.0425,-0.035,-0.0065,0.006,0.008,0.014,0.0275,0.057,0.087,0.28499759464613766,0.0,-1.2596,-0.8869,-0.5279,-0.4432,-0.0804,0.075,0.0985,0.1718,0.3411,0.7073,1.1012,0.0728,0.0626,0.0438,0.0393,0.0215,0.018,0.0209,0.031,0.0372,0.042,0.0584,0.9444,0.7985,0.5433,0.5002,0.2687,0.225,0.2548,0.3768,0.4497,0.5234,0.7621
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,7.996000000000002,0.0,7.656,7.736,7.89,7.972,8.032,8.1,8.142,8.18,8.202,8.236,8.272,0.022954545454545484,0.0,-0.151,-0.122,-0.096,-0.05,-0.02,-0.004,0.01,0.022,0.03,0.076,0.096,0.28499759464613766,0.0,-1.9709,-1.5954,-1.231,-0.6213,-0.2469,-0.0445,0.1235,0.2743,0.3709,0.9364,1.1981,0.0985,0.0874,0.0774,0.0449,0.04,0.0367,0.03,0.0442,0.0475,0.0571,0.0687,1.3061,1.1577,0.9946,0.5585,0.4938,0.4613,0.3704,0.5537,0.5882,0.7074,0.8928
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,7.996000000000002,0.0,7.576,7.683,7.874,7.954,8.056,8.1,8.134,8.19,8.202,8.234,8.292,0.022954545454545484,0.0,-0.117,-0.088,-0.05,-0.0255,0.0,0.0,0.0,0.0215,0.039,0.0515,0.077,0.28499759464613766,0.0,-1.5096,-1.1279,-0.6309,-0.3183,0.0,0.0,0.0,0.2775,0.4789,0.648,0.9657,0.0815,0.0806,0.0513,0.0321,0.0,0.0,0.0,0.0429,0.0655,0.0657,0.0663,1.0675,1.0395,0.6569,0.3986,0.0,0.0,0.0,0.5515,0.8114,0.8504,0.8746
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,7.996000000000002,0.0,7.6235,7.706,7.874,7.98,8.042,8.08,8.126,8.176,8.2,8.241,8.2815,0.022954545454545484,0.0,-0.105,-0.0885,-0.06,-0.0295,-0.009,0.005,0.017,0.0195,0.022,0.0425,0.0575,0.28499759464613766,0.0,-1.3613,-1.1403,-0.7724,-0.3735,-0.1112,0.0617,0.2058,0.2364,0.2696,0.5307,0.7154,0.0949,0.0824,0.0677,0.0451,0.0212,0.015,0.0347,0.039,0.0394,0.0451,0.043,1.2365,1.057,0.8888,0.5705,0.2646,0.1852,0.4191,0.4731,0.4811,0.5671,0.5442
53,6,2021-11-19 10:53:23.708229,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,7.996000000000002,0.0,7.5425,7.618,7.792,7.911,8.006,8.085,8.114,8.166,8.2,8.222,8.291,0.022954545454545484,0.0,-0.0435,-0.028,-0.026,-0.0045,0.01,0.0215,0.025,0.0345,0.051,0.085,0.114,0.28499759464613766,0.0,-0.556,-0.3558,-0.3235,-0.0592,0.1216,0.2615,0.3057,0.4232,0.6513,1.0695,1.4332,0.0583,0.0431,0.041,0.0135,0.0268,0.0351,0.0403,0.0449,0.0633,0.0712,0.082,0.7489,0.547,0.5102,0.1776,0.3233,0.4273,0.4922,0.5515,0.7968,0.9115,1.0599
54,7,2021-11-19 10:53:24.684545,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,0.022994000000000004,0.0,0.0118,0.0137,0.0174,0.0211,0.0248,0.0284,0.0305,0.0326,0.0341,0.035,0.0355,-3.636363636363653e-05,0.0,-0.0112,-0.0105,-0.0081,-0.0075,-0.0035,-0.0021,-0.0008,0.0002,0.0015,0.0035,0.0037,-1.9493019586570544,0.0,-161.5198,-147.5824,-120.5619,-83.2857,-18.7633,-8.0658,-2.3369,0.2774,3.7797,9.0511,9.4777,0.0078,0.0077,0.0078,0.0077,0.0056,0.0051,0.0044,0.0041,0.0037,0.0038,0.0039,139.857,126.6255,117.9483,78.5446,27.8425,20.1797,15.5631,14.827,12.6822,10.2837,10.1094
54,7,2021-11-19 10:53:24.684545,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,0.022994000000000004,0.0,0.0081,0.0101,0.0133,0.016,0.0195,0.0235,0.0282,0.0326,0.0341,0.036,0.0377,-3.636363636363653e-05,0.0,-0.0078,-0.0069,-0.0049,-0.0031,-0.0021,-0.0013,0.0,0.001,0.0037,0.0055,0.0064,-1.9493019586570544,0.0,-98.2631,-85.3098,-56.7315,-46.7119,-14.6744,-7.5589,0.1939,7.5337,14.1,23.2066,26.4838,0.0069,0.0071,0.0066,0.0048,0.0048,0.0045,0.0039,0.0036,0.0055,0.0053,0.0059,103.3414,98.5934,77.2467,70.2689,24.3915,18.2121,12.9252,17.2204,18.646,24.8279,25.6249
54,7,2021-11-19 10:53:24.684545,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,0.022994000000000004,0.0,0.0062,0.0073,0.0117,0.0152,0.0237,0.0282,0.0305,0.0323,0.035,0.037,0.0395,-3.636363636363653e-05,0.0,-0.0071,-0.0064,-0.004,-0.0029,-0.0015,-0.0009,0.0001,0.0004,0.001,0.002,0.0026,-1.9493019586570544,0.0,-72.4978,-61.7076,-31.4648,-21.0159,-10.8699,-5.4805,-0.2846,2.199,5.2797,8.0694,10.9824,0.0038,0.0037,0.0029,0.0021,0.0016,0.0019,0.002,0.0019,0.0024,0.0024,0.0026,53.2838,48.8122,26.9448,20.3159,11.6754,8.7294,7.4509,8.9426,8.7991,10.0223,10.2998
